"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"103","256406","PI/000002844","Ice Cream Van","Mobile caterer","7846","","","","","SE13","5","fhrs_5_en-gb","","02 August 2018","523","Lewisham","http://www.lewisham.gov.uk/myservices/business/food-safety/Pages/default.aspx","david.edwards@lewisham.gov.uk","005","FHRS","false","",""
"104","954818","PI/000180531","Ice Cream van","Mobile caterer","7846","","","","","EN1 ","5","fhrs_5_en-gb","","07 November 2018","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","000","FHRS","false","",""
"105","836092","600875","Ice Cream Van","Mobile caterer","7846","","","","","BT53","5","fhrs_5_en-gb","","05 May 2016","805","Causeway Coast and Glens","http://www.causewaycoastandglens.gov.uk","food@causewaycoastandglens.gov.uk","000","FHRS","false","",""
"106","227649","PI/000077071","Ice Cream Van","Mobile caterer","7846","Mobile Snack Bar","Greenhead Park","Huddersfield","","","5","fhrs_5_en-gb","","22 July 2015","411","Kirklees","http://www.kirklees.gov.uk/","food.safety@kirklees.gov.uk","555","FHRS","false","",""
"107","956751","56230","Ice Cream Van","Mobile caterer","7846","Main Road","Portsmouth","","","PO1 3LJ","5","fhrs_5_en-gb","","11 May 2017","876","Portsmouth","http://www.portsmouth.gov.uk","public.protection@portsmouthcc.gov.uk","050","FHRS","false","-1.10718750.79906",""
"108","375983","EHFDI/07071/12","Ice Cream Van","Mobile caterer","7846","68 Roman Bank","Skegness","Lincolnshire","","PE25 2SP","5","fhrs_5_en-gb","","12 April 2019","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","555","FHRS","false","0.33932553.1483765",""
"109","1137620","65601","Ice Cream Van","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","16 May 2019","418","Oldham","https://www.oldham.gov.uk","FHRS@oldham.gov.uk","555","FHRS","false","",""
"110","833684","26848","Ice Cream Van","Mobile caterer","7846","Chessington World Of Adventures","Leatherhead Road","Chessington","","KT9 2NE","5","fhrs_5_en-gb","","15 June 2018","521","Kingston-Upon-Thames","http://www.kingston.gov.uk","ehadmin@kingston.gov.uk","000","FHRS","false","-0.31479451.3486137",""
"111","863440","17981","Ice Cream Van Wales","Mobile caterer","7846","","","","","SY25","5","fhrs_5_en-gb","","14 June 2019","557","Ceredigion","http://www.ceredigion.gov.uk/","envhealth@ceredigion.gov.uk","005","FHRS","false","",""
"112","752482","68864","Ice Cream Vehicle","Mobile caterer","7846","","","","","NG7 ","5","fhrs_5_en-gb","","13 March 2018","899","Nottingham City","http://www.nottinghamcity.gov.uk/foodsafety","food.enforcement@nottinghamcity.gov.uk","005","FHRS","false","",""
"113","1056864","20913","Ice Cream Vendors/Mobiles","Mobile caterer","7846","Bradgate Park","Bradgate Road","","Newtown Linford","","5","fhrs_5_en-gb","","23 May 2018","210","Charnwood","http://www.charnwood.gov.uk/","food.hygiene@charnwood.gov.uk","050","FHRS","false","",""
"114","721692","PI/000094800/MA","Ida's Ice Cream","Mobile caterer","7846","","","","","ME14","5","fhrs_5_en-gb","","10 April 2014","185","Maidstone","http://www.maidstone.gov.uk/","EHAdmin@midkent.gov.uk","005","FHRS","false","",""
"115","1045038","PI/000167800","Irresistible Ice Cream","Mobile caterer","7846","","","","","BN8 ","5","fhrs_5_en-gb","","11 May 2018","107","Wealden","http://www.wealden.gov.uk","envhealth@rother.gov.uk","555","FHRS","false","",""
"116","814662","12/00295/FOOD","J Atkinson Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","19 September 2013","417","North Tyneside","http://www.northtyneside.gov.uk/","environmental.health@northtyneside.gov.uk","005","FHRS","false","",""
"117","451794","91459","Jack's Ice Cream","Mobile caterer","7846","","","","","TW1 ","5","fhrs_5_en-gb","","02 May 2014","527","Richmond-Upon-Thames","http://www.richmond.gov.uk","commercialeh@richmond.gov.uk","505","FHRS","false","",""
"118","1063404","160767","Jacks Ice Cream","Mobile caterer","7846","","","","","SA5 ","5","fhrs_5_en-gb","","21 June 2018","568","Swansea","http://www.swansea.gov.uk","FoodandSafety@swansea.gov.uk","505","FHRS","false","",""
"119","727951","PI/000028759","Jasons Symonds Ice Cream","Mobile caterer","7846","","","","","ME3 ","5","fhrs_5_en-gb","","20 July 2017","896","Medway","http://www.medway.gov.uk/","foodandsafety@medway.gov.uk","000","FHRS","false","",""
"120","1050716","59359","Jersey Ice Cream","Mobile caterer","7846","","59 Balfour Road","Preston","","PR2 3BY","5","fhrs_5_en-gb","","13 July 2018","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","005","FHRS","false","-2.71262153.7742767",""
"121","761319","15/00040/FOOD","Joe's Whippy Ice Cream","Mobile caterer","7846","","","","","SN3 ","5","fhrs_5_en-gb","","05 June 2017","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","550","FHRS","false","",""
"122","419981","109860","Jon's Ice Cream","Mobile caterer","7846","","34 Barrymore Avenue","","Warrington","WA4 1SB","5","fhrs_5_en-gb","","24 October 2018","890","Warrington","http://www.warrington.gov.uk","environmental.health@warrington.gov.uk","000","FHRS","false","-2.55753553.3864326",""
"123","1044542","101162","Kapuxa Ice Cream","Mobile caterer","7846","","19 Mill Lane","","Aylsham","NR11 6WA","5","fhrs_5_en-gb","","06 April 2018","228","Broadland","http://www.broadland.gov.uk","foodandsafety@broadland.gov.uk","555","FHRS","false","1.23970152.7938766",""
"124","800929","61463","Kelly's Ice Cream","Mobile caterer","7846","","Private Address","Kingston Upon Hull","","HU3","5","fhrs_5_en-gb","","21 July 2017","866","Hull City","http://www.hull.gov.uk","foodandhealth&safety@hullcc.gov.uk","055","FHRS","false","-0.36912553.7398834",""
"125","1068349","18/00172/COM","King Whippy Ice Cream","Mobile caterer","7846","","","","","OL7 ","5","fhrs_5_en-gb","","08 June 2018","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","000","FHRS","false","",""
"126","1035943","HR/248","Knights Ice Cream","Mobile caterer","7846","","","","","RH12","5","fhrs_5_en-gb","","03 April 2018","327","Horsham","http://www.horsham.gov.uk","publichealth.licensing@horsham.gov.uk","050","FHRS","false","",""
"127","715644","49089","Lanza's Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","22 October 2014","293","Staffordshire Moorlands","http://www.staffsmoorlands.gov.uk","EnvHealth@highpeak.gcsx.gov.uk","000","FHRS","false","",""
"128","778812","44780","Leos Ice Cream","Mobile caterer","7846","","South Beach Parade","Great Yarmouth","Norfolk","NR30 3EH","5","fhrs_5_en-gb","","14 June 2017","229","Great Yarmouth","http://www.great-yarmouth.gov.uk/live/index.htm","health@great-yarmouth.gov.uk","055","FHRS","false","1.73615352.5945053",""
"129","571249","24511","Levvies Ice Cream","Mobile caterer","7846","Jennacubine","South Beach Road","Heacham","Norfolk","PE31 7BA","5","fhrs_5_en-gb","","02 July 2013","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","0.48070852.9037971",""
"130","906933","16/00410/COMM","Lucky Cow Ice Cream","Mobile caterer","7846","","","","","CR0 ","5","fhrs_5_en-gb","","05 July 2016","507","Croydon","http://www.croydon.gov.uk","food.safety@croydon.gov.uk","055","FHRS","false","",""
"131","990381","22165","M&N Ice Cream Van","Mobile caterer","7846","","","","","BH14","5","fhrs_5_en-gb","","25 January 2019","872","Bournemouth, Christchurch and Poole","http://www.bournemouth.gov.uk","foodandhealthandsafety@bournemouth.gov.uk","555","FHRS","false","",""
"132","910099","PI/000073000","Mabel's Ice Cream","Mobile caterer","7846","","","","","EX33","5","fhrs_5_en-gb","","23 August 2016","075","North Devon","http://www.northdevon.gov.uk","customerservices@northdevon.gov.uk","000","FHRS","false","",""
"133","69039","154803","Manfredi Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","20 February 2018","422","Salford","http://www.salford.gov.uk/envhealth.htm","environmentalhealth@salford.gov.uk","505","FHRS","false","",""
"134","1085517","PI/000130528","Manfredi's Ice Cream Vans","Mobile caterer","7846","58 Newgate Street","Worksop","Nottinghamshire","","S80 2HD","5","fhrs_5_en-gb","","25 October 2018","260","Bassetlaw","http://www.bassetlaw.gov.uk","environmental.health@bassetlaw.gov.uk","000","FHRS","false","-1.12253853.3009338",""
"135","862057","125121","Manny's Ice Cream","Mobile caterer","7846","","9 Greenbank Road","Easton","Bristol","BS5 6EZ","5","fhrs_5_en-gb","","02 May 2017","855","Bristol","http://www.bristol.gov.uk","food.safety@bristol.gov.uk","000","FHRS","false","-2.56001651.4680367",""
"136","315861","81884","Mario Ice Cream","Mobile caterer","7846","40 DEAN ROAD FAIR OAK EASTLEIGH SO50 7JE","","","","SO50 7JE","5","fhrs_5_en-gb","","30 April 2018","133","Eastleigh","http://www.eastleigh.gov.uk/","eh@eastleigh.gov.uk","555","FHRS","false","-1.3033286350.9613953",""
"137","1077782","151773","Marshfield Mobile Ice Cream","Mobile caterer","7846","Marshfield Farm","","Hinton","South Gloucestershire","SN14 8HH","5","fhrs_5_en-gb","","23 August 2018","856","South Gloucestershire","http://www.southglos.gov.uk","foodandhealth@southglos.gov.uk","005","FHRS","false","-2.39341451.4886246",""
"138","141858","78353","Marucci Ice Cream","Mobile caterer","7846","62 WINCHESTER ROAD CHANDLER'S FORD EASTLEIGH SO53 2GN","","","","SO53 2GN","5","fhrs_5_en-gb","","14 January 2019","133","Eastleigh","http://www.eastleigh.gov.uk/","eh@eastleigh.gov.uk","000","FHRS","false","-1.3785653150.9857063",""
"139","1097526","00977","MARY MARUCCI'S ICE CREAM","Mobile caterer","7846","","","","","SO50","5","fhrs_5_en-gb","","24 April 2019","133","Eastleigh","http://www.eastleigh.gov.uk/","eh@eastleigh.gov.uk","000","FHRS","false","",""
"140","419699","107877","Matt's Ices/MB Ice Cream","Mobile caterer","7846","","","","","WA3 ","5","fhrs_5_en-gb","","27 June 2019","890","Warrington","http://www.warrington.gov.uk","environmental.health@warrington.gov.uk","000","FHRS","false","",""
"141","513480","13/00333/MOBIC","McKenna Ice Cream","Mobile caterer","7846","","","","","SS2 ","5","fhrs_5_en-gb","","05 May 2017","893","Southend-On-Sea","http://www.southend.gov.uk","EnvironmentalHealth@southend.gov.uk","500","FHRS","false","",""
"142","1152136","349583","Merlin Ice Cream Van","Mobile caterer","7846","Nangreaves Street","Leigh","","","WN7 4TN","5","fhrs_5_en-gb","","13 June 2019","434","Wigan","http://www.wigan.gov.uk/","comm@wigan.gov.uk","555","FHRS","false","-2.54092853.49951",""
"143","1053551","PI/000097614","Mingoia Ice Cream","Mobile caterer","7846","","","","","KT12","5","fhrs_5_en-gb","","17 May 2018","305","Elmbridge","http://www.elmbridge.gov.uk/food","envhealth@elmbridge.gov.uk","000","FHRS","false","",""
"144","977221","C/17/00065/COM","Mini Ice Cream Van","Mobile caterer","7846","2 Notgrove Road","Cold Aston","Cheltenham","Gloucestershire","GL54 3BP","5","fhrs_5_en-gb","","27 June 2018","125","Cotswold","http://www.cotswold.gov.uk","ers@2020partnership.uk","005","FHRS","false","-1.82198651.87792",""
"145","695352","PI/000183566","Mister Softee Ice Cream","Mobile caterer","7846","Greenwich Park Outside Top Gate Greenwich Park","","","","SE10","5","fhrs_5_en-gb","","24 March 2018","511","Greenwich","http://www.royalgreenwich.gov.uk","health@royalgreenwich.gov.uk","050","FHRS","false","0.00152851.4871254",""
"146","438010","771","Molinari's Ice Cream","Mobile caterer","7846","","","","","S6 1","5","fhrs_5_en-gb","","04 May 2010","425","Sheffield","https://www.sheffield.gov.uk/environment/environmental-health.html","healthprotection@sheffield.gov.uk","505","FHRS","false","",""
"147","875006","PI/000107742","Moooh Ice Cream","Mobile caterer","7846","","","","","GU6 ","5","fhrs_5_en-gb","","08 August 2018","314","Waverley","http://www.waverley.gov.uk","environmentalhealth@waverley.gov.uk","000","FHRS","false","",""
"148","972398","41756","Mountain Village Ice Cream","Mobile caterer","7846","","","","","LA9 ","5","fhrs_5_en-gb","","16 May 2017","060","South Lakeland","http://www.southlakeland.gov.uk","publicprotection@southlakeland.gov.uk","000","FHRS","false","",""
"149","315667","4952","Mr Carlos Ice Cream","Mobile caterer","7846","","","","","KT15","5","fhrs_5_en-gb","","15 May 2018","310","Runnymede","http://www.runnymede.gov.uk/portal/site/runnymede","helen.jones@runnymede.gov.uk","000","FHRS","false","",""
"150","909029","123572","Mr Ice Cream Man","Mobile caterer","7846","","","Bedford","","","5","fhrs_5_en-gb","","29 August 2018","701","Bedford","http://www.bedford.gov.uk","ehadmin@bedford.gov.uk","000","FHRS","false","-0.4636952.13921",""
"151","990963","PI/000077780","Mr Witheys Ice Cream","Mobile caterer","7846","","","","","BA11","5","fhrs_5_en-gb","","25 May 2017","281","Mendip","http://www.mendip.gov.uk","env-health@mendip.gov.uk","505","FHRS","false","",""
"152","1061541","18/0154","Naomi's Vintage Ice Cream","Mobile caterer","7846","","","","","PE33","5","fhrs_5_en-gb","","10 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"153","1049865","101244","Nicks Traditional Ice Cream","Mobile caterer","7846","","","","","NR10","5","fhrs_5_en-gb","","03 May 2018","228","Broadland","http://www.broadland.gov.uk","foodandsafety@broadland.gov.uk","005","FHRS","false","",""
"154","623226","9224","Nigels Ice Cream","Mobile caterer","7846","","46 Glasfryn","Llanelli","Carmarthenshire","SA14 8PG","5","fhrs_5_en-gb","","06 March 2018","558","Carmarthenshire","http://www.carmarthenshire.gov.uk","PublicProtection@carmarthenshire.gov.uk","000","FHRS","false","-4.14100751.69221",""
"155","95408","28392","Nino's Ice cream","Mobile caterer","7846","","","Bedford","","","5","fhrs_5_en-gb","","18 January 2019","701","Bedford","http://www.bedford.gov.uk","ehadmin@bedford.gov.uk","000","FHRS","false","-0.4636952.13921",""
"156","812502","PI/000073565","Norfolk Ice Cream","Mobile caterer","7846","","","","","NR25","5","fhrs_5_en-gb","","03 August 2017","231","North Norfolk","http://www.northnorfolk.gov.uk","commercial@north-norfolk.gov.uk","505","FHRS","false","",""
"157","276286","PI/000031150","Notarianni Ice Cream","Mobile caterer","7846","","","","","HA5 ","5","fhrs_5_en-gb","","02 October 2018","515","Harrow","http://www.harrow.gov.uk","ehealth@harrow.gov.uk","555","FHRS","false","",""
"158","903933","16/00364/MOBIL","Nutts About Ice Cream","Mobile caterer","7846","The Garden Centre","Grange Road","Facit","Rochdale","OL12 8LF","5","fhrs_5_en-gb","","06 February 2017","204","Rossendale","http://www.rossendale.gov.uk","envhealth@rossendalebc.gov.uk","555","FHRS","false","-2.16809753.6679",""
"159","927683","CP16_000917","P M Ice Cream","Mobile caterer","7846","","","","","EX23","5","fhrs_5_en-gb","","24 October 2018","705","Cornwall","http://www.cornwall.gov.uk","publicprotection@cornwall.gov.uk","555","FHRS","false","",""
"160","1051899","136093","Party Delights Ice Cream","Mobile caterer","7846","","","","","NG34","5","fhrs_5_en-gb","","30 May 2018","222","North Kesteven","http://www.n-kesteven.gov.uk","EHTeam@n-kesteven.gov.uk","000","FHRS","false","",""
"161","1053648","715252","Pashley ice cream bicycles","Mobile caterer","7846","","","","","SG7 ","5","fhrs_5_en-gb","","19 September 2018","159","North Hertfordshire","http://www.north-herts.gov.uk","env.health@north-herts.gov.uk","005","FHRS","false","",""
"162","967696","713081","Paul's Ice Cream Van","Mobile caterer","7846","","","","","CF32","5","fhrs_5_en-gb","","22 January 2014","553","Bridgend","http://www.bridgend.gov.uk/","publicprotection@bridgend.gov.uk","005","FHRS","false","",""
"163","452282","38082","Pauls Ice Cream","Mobile caterer","7846","","","","","L37 ","5","fhrs_5_en-gb","","12 July 2018","424","Sefton","http://www.sefton.gov.uk/","ETSContact@sefton.gov.uk","555","FHRS","false","",""
"164","427022","36713","Pavillion Ice Cream Bar","Mobile caterer","7846","Denwick Lane","Alnwick","Northumberland","","NE66 1YU","5","fhrs_5_en-gb","","26 June 2019","707","Northumberland","http://www.northumberland.gov.uk","public.protection@northumberland.gov.uk","000","FHRS","false","-1.69677655.41295",""
"165","743280","PI/000011847","Penelope's Vintage Ice Cream","Mobile caterer","7846","","","","","Pri","5","fhrs_5_en-gb","","19 June 2019","240","South Northamptonshire","http://www.southnorthants.gov.uk/","CommAndBusSupport@CherwellandSouthNorthants.gov.uk","050","FHRS","false","",""
"166","249112","11700/0007/0/000","Pete's Ice Cream","Mobile caterer","7846","7 Ladywood","Ironbridge","Telford","Shropshire","TF8 7JR","5","fhrs_5_en-gb","","14 July 2016","900","Telford and Wrekin Council","http://www.telford.gov.uk/","environmental.health@telford.gov.uk","555","FHRS","false","-2.48441852.6266747",""
"167","1064199","175041","Pete's Ice Cream","Mobile caterer","7846","","4 Cedar Drive","","Loddiswell","TQ7 4BQ","5","fhrs_5_en-gb","","12 July 2018","077","South Hams","http://www.southhams.gov.uk/","environmental.health@southhams.gov.uk","055","FHRS","false","-3.79992350.325573",""
"168","1012037","220195","Petes Ice Cream","Mobile caterer","7846","Frys Nursery","Haye Road","Plymouth","","PL9 8HS","5","fhrs_5_en-gb","","10 October 2017","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","555","FHRS","false","-4.06594550.36199",""
"169","775981","CP15_000453","Portreath Ice Cream Kiosk","Mobile caterer","7846","Ice Cream Mobile Unit","Car Park","Sea Front","Portreath","TR16 4NN","5","fhrs_5_en-gb","","07 May 2019","705","Cornwall","http://www.cornwall.gov.uk","publicprotection@cornwall.gov.uk","000","FHRS","false","-5.29219250.2608948",""
"170","70934","16045","Portsmouth Ice Cream Company","Mobile caterer","7846","56 Winstanley Road","Portsmouth","","","PO2 8JT","5","fhrs_5_en-gb","","13 July 2016","876","Portsmouth","http://www.portsmouth.gov.uk","public.protection@portsmouthcc.gov.uk","555","FHRS","false","-1.08616150.81852",""
"171","1075308","66002","Posh Cow Ice Cream","Mobile caterer","7846","","","","","ST10","5","fhrs_5_en-gb","","06 September 2018","293","Staffordshire Moorlands","http://www.staffsmoorlands.gov.uk","EnvHealth@highpeak.gcsx.gov.uk","005","FHRS","false","",""
"172","55752","12590","Post Ice Cream","Mobile caterer","7846","","Outside Town Centre","","Preston","","5","fhrs_5_en-gb","","22 August 2017","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","005","FHRS","false","-1.97485953.8108368",""
"173","372937","130529","Promotional Ice Cream Vans","Mobile caterer","7846","","","","","RM5 ","5","fhrs_5_en-gb","","08 September 2016","516","Havering","http://www.havering.gov.uk","environmental.health@havering.gov.uk","505","FHRS","false","",""
"174","976944","1679","Purbeck Ice Cream Events","Mobile caterer","7846","Lower Scoles Farm","","Kingston","Dorset","BH20 5LG","5","fhrs_5_en-gb","","14 September 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","050","FHRS","false","-2.05805650.62026",""
"175","217637","64821","RAL Ice Cream","Mobile caterer","7846","","","","","NG8 ","5","fhrs_5_en-gb","","16 March 2017","899","Nottingham City","http://www.nottinghamcity.gov.uk/foodsafety","food.enforcement@nottinghamcity.gov.uk","000","FHRS","false","",""
"176","1154676","78877","Red Boat Ice Cream","Mobile caterer","7846","Plas Newydd","","Llanfairpwllgwyngyll","Isle Of Anglesey","LL61 6DQ","5","fhrs_5_en-gb","","24 April 2019","551","Anglesey","http://www.ynysmon.gov.uk","iechydyramgylchedd@ynysmon.gov.uk","005","FHRS","false","-4.22294753.2032",""
"177","580669","PI/000067641","Reynolds Ice Cream","Mobile caterer","7846","","","","","TN28","5","fhrs_5_en-gb","","07 June 2016","188","Folkestone and Hythe","http://www.folkestone-hythe.gov.uk","foodteam@folkestone-hythe.gov.uk","555","FHRS","false","",""
"178","55703","12579","Rick's Post Ice Cream","Mobile caterer","7846","","Starchhouse Square","","Preston","","5","fhrs_5_en-gb","","22 August 2017","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","005","FHRS","false","0.96544552.1909828",""
"179","565877","PI/000063746","Rios Ice Cream","Mobile caterer","7846","","","","","CT19","5","fhrs_5_en-gb","","12 March 2017","188","Folkestone and Hythe","http://www.folkestone-hythe.gov.uk","foodteam@folkestone-hythe.gov.uk","005","FHRS","false","",""
"180","979180","69110","Rob's Ice Cream Van","Mobile caterer","7846","","Private Address","Kingston Upon Hull","","HU6","5","fhrs_5_en-gb","","06 April 2018","866","Hull City","http://www.hull.gov.uk","foodandhealth&safety@hullcc.gov.uk","055","FHRS","false","-0.36925153.783474",""
"181","738442","PI/000038407","Roberts Soft Ice Cream","Mobile caterer","7846","","","","","BN12","5","fhrs_5_en-gb","","19 February 2015","329","Worthing","http://www.adur-worthing.gov.uk","publichealth.regulation@adur-worthing.gov.uk","555","FHRS","false","",""
"182","27466","08050/4000/0/001","Rodneys Ice Cream","Mobile caterer","7846","Ice Cream Kiosk","Hay Hill","Norwich","","NR2 1QQ","5","fhrs_5_en-gb","","06 June 2019","232","Norwich City","https://www.norwich.gov.uk/site/custom_scripts/eh/foodratings.html","foodandsafety@norwich.gov.uk","000","FHRS","false","1.29299552.62747",""
"183","964015","700692","Rolld Ice Cream","Mobile caterer","7846","","","","","BT41","5","fhrs_5_en-gb","","23 May 2019","801","Antrim and Newtownabbey","http://www.antrimandnewtownabbey.gov.uk","envhealth@antrimandnewtownabbey.gov.uk","000","FHRS","false","",""
"184","397648","2089","Ronksley's Ice Cream  N531CWG","Mobile caterer","7846","","","","","S70 ","5","fhrs_5_en-gb","","14 March 2013","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","055","FHRS","false","",""
"185","866155","68561","Rose's Ice Cream Van","Mobile caterer","7846","","43 Skippers Lane","Normanby","","TS6 0HY","5","fhrs_5_en-gb","","31 August 2016","860","Redcar and Cleveland","http://www.redcar-cleveland.gov.uk","food_team@redcar-cleveland.gov.uk","000","FHRS","false","-1.16573454.55628",""
"186","1045702","CH00159","Rossi Ice Cream","Mobile caterer","7846","","","","","W13 ","5","fhrs_5_en-gb","","17 April 2018","509","Ealing","https://www.ealing.gov.uk/info/201150/food_hygiene_and_safety","foodsafety@ealing.gov.uk","000","FHRS","false","",""
"187","734964","12/00295/CP","Rossi Ice Cream Van","Mobile caterer","7846","","","","","RM15","5","fhrs_5_en-gb","","12 October 2016","894","Thurrock","http://www.thurrock.gov.uk/food","foodsafety@thurrock.gov.uk","505","FHRS","false","",""
"188","861644","16/00070/FOOD","Rossi's Ice Cream","Mobile caterer","7846","","","","","PO20","5","fhrs_5_en-gb","","21 April 2016","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","055","FHRS","false","",""
"189","874570","133103","Rowleys Traditional Ice Cream","Mobile caterer","7846","","","","","RM2 ","5","fhrs_5_en-gb","","30 January 2017","516","Havering","http://www.havering.gov.uk","environmental.health@havering.gov.uk","005","FHRS","false","",""
"190","927805","PI/000052700","Rutland Ice Cream Company","Mobile caterer","7846","","","","","LE16","5","fhrs_5_en-gb","","11 July 2016","236","Daventry","http://www.daventrydc.gov.uk","healthimprovement@daventrydc.gov.uk","555","FHRS","false","",""
"191","328703","14343","Scoop Ice Cream","Mobile caterer","7846","","","","","LA8 ","5","fhrs_5_en-gb","","28 March 2018","060","South Lakeland","http://www.southlakeland.gov.uk","publicprotection@southlakeland.gov.uk","555","FHRS","false","",""
"192","205619","13250/1100/3/002","Scotts Ice Cream","Mobile caterer","7846","Pitch 6B","Street Trading","","","","5","fhrs_5_en-gb","","04 April 2014","857","Bath and North East Somerset","http://www.bathnes.gov.uk/healthandsocial/foodsafety/Pages/default.aspx","public_protection@bathnes.gov.uk","555","FHRS","false","",""
"193","1126038","A21KWM92CO/1","Sevanetti Ice Cream Bikes","Mobile caterer","7846","","92 Coleridge Road","Weston-Super-Mare","North Somerset","BS23 3UW","5","fhrs_5_en-gb","","21 January 2019","858","North Somerset","http://www.n-somerset.gov.uk","foodandsafety@n-somerset.gov.uk","000","FHRS","false","-2.96150251.329155",""
"194","487832","199654","Shepherds Ice Cream (EVENTS)","Mobile caterer","7846","","","","","HR2 ","5","fhrs_5_en-gb","","26 November 2018","895","Herefordshire","http://www.herefordshire.gov.uk/","info@herefordshire.gov.uk","055","FHRS","false","",""
"195","358776","12/00094/FOOD","Shirley's Ice Cream","Mobile caterer","7846","","","","","BR6 ","5","fhrs_5_en-gb","","27 April 2012","505","Bromley","http://www.bromley.gov.uk","food@bromley.gov.uk","555","FHRS","false","",""
"196","912639","PI/000040479","Showtime Ice Cream","Mobile caterer","7846","","","","","BN13","5","fhrs_5_en-gb","","27 June 2019","329","Worthing","http://www.adur-worthing.gov.uk","publichealth.regulation@adur-worthing.gov.uk","555","FHRS","false","",""
"197","692130","PI/000155236","Simpsons Ice Cream","Mobile caterer","7846","","","","","ME2 ","5","fhrs_5_en-gb","","05 June 2017","896","Medway","http://www.medway.gov.uk/","foodandsafety@medway.gov.uk","000","FHRS","false","",""
"198","996785","87524","SJ's Ice Cream Trike","Mobile caterer","7846","","","","","BH21","5","fhrs_5_en-gb","","19 July 2017","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","050","FHRS","false","",""
"199","875175","44223","Soft Whip Ice Cream","Mobile caterer","7846","","","","","SL1 ","5","fhrs_5_en-gb","","22 March 2018","885","Slough","http://www.slough.gov.uk","foodandsafety@slough.gov.uk","000","FHRS","false","",""
"200","185344","R131GL2BAR/1","Southam Ice Cream","Mobile caterer","7846","","","","","LE3 ","5","fhrs_5_en-gb","","05 May 2016","209","Blaby","http://www.blaby.gov.uk","environmental.health@blaby.gov.uk","055","FHRS","false","",""
"201","1070092","158704","Spikes Ice Cream KD56KGX","Mobile caterer","7846","BL3 2DZ","BL3 2DZ","Bolton","","BL3 2DZ","5","fhrs_5_en-gb","","15 May 2019","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","005","FHRS","false","-2.42415553.5611572",""
"202","948404","PI/000043760","Stonecold ice cream","Mobile caterer","7846","","","","","BA5 ","5","fhrs_5_en-gb","","09 January 2017","281","Mendip","http://www.mendip.gov.uk","env-health@mendip.gov.uk","500","FHRS","false","",""
"203","954663","F/17/00027/COM","Storkies Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","13 March 2017","126","Forest of Dean","http://www.fdean.gov.uk","ERS@2020partnership.uk","555","FHRS","false","",""
"204","666632","7460","Styles Ice Cream Van","Mobile caterer","7846","","89 Maple Drive","Burnham on Sea","","TA8 1DH","5","fhrs_5_en-gb","","10 April 2018","282","Sedgemoor","http://www.sedgemoor.gov.uk","environmental.services@sedgemoor.gov.uk","000","FHRS","false","-2.99756351.23061",""
"205","55762","12591","Sue's Post Ice Cream","Mobile caterer","7846","","Outside Town Centre","","Preston","","5","fhrs_5_en-gb","","22 August 2017","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","005","FHRS","false","-1.97485953.8108368",""
"206","1114139","PI/000224783","Sunflower Ice Cream","Mobile caterer","7846","","","","","IP31","5","fhrs_5_en-gb","","25 June 2018","298","West Suffolk","http://www.westsuffolk.gov.uk","food&safety@westsuffolk.gov.uk","000","FHRS","false","",""
"207","253739","10/00049/FOOD","Super Softee Ice Cream","Mobile caterer","7846","","","","","SN2 ","5","fhrs_5_en-gb","","14 June 2017","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","505","FHRS","false","",""
